MB5457,,SINGLET KAOS ANAK-ANAK,"6,000","6,000",0,UMUM
MB5458,,SINGLET KAOS ANAK-ANAK,"8,500","8,500",0,UMUM
MB5459,,SINGLET KAOS ANAK-ANAK,"17,000","17,000",0,UMUM
MB5460,,SINGLET KAOS ANAK-ANAK,"8,000","8,000",0,UMUM
MB5461,8999225782179,LULUR PURBASARI WHITENING +VIT E 235GRAM,"18,000","18,000",0,UMUM
MB5462,,SINGLET KAOS ANAK-ANAK,"13,000","13,000",0,UMUM
MB5463,,BAJU BAYI SETELAN,"10,000","10,000",0,UMUM
MB5464,8999225782506,LULUR PURBASARI PUTIH 125GRAM,"10,500","10,500",0,UMUM
MB5464-2,,LULUR PURBASARI PUTIH 125GRAM (LSN),"9,950","9,950",0,UMUM
MB5465,,BAJU BAYI SETELAN,"29,000","29,000",0,UMUM
MB5466,,BAJU BAYI SETELAN,"27,000","27,000",0,UMUM
MB5467,,BAJU BAYI SETELAN,"26,000","26,000",0,UMUM
MB5468,,BAJU BAYI SETELAN,"22,000","22,000",0,UMUM
MB5469,,BAJU BAYI SETELAN,"22,500","22,500",0,UMUM
MB7762,8999999041120,TRESEMME ANTI HAIR FALL 170ML,"22,200","22,200",0,UMUM
MB5471,,BAJU BAYI SETELAN,"21,000","21,000",0,UMUM
MB5472,,BAJU BAYI SETELAN,"9,000","9,000",0,UMUM
MB5473,,BAJU BAYI CEWEK,"28,000","28,000",0,UMUM
MB5474,8990090401288,LULUR BALI SPA GREEN TEA 200G,"13,800","13,800",0,UMUM
MB5475,,BAJU BAYI CEWEK,"20,000","20,000",0,UMUM
MB5476,,BAJU BAYI CEWEK,"15,000","15,000",0,UMUM
MB5477,,SAPU TANGAN KAIN,"11,000","11,000",0,UMUM
MB5478,,SAPU TANGAN KAIN,"12,500","12,500",0,UMUM
MB5479,,SAPU TANGAN KAIN,"14,000","14,000",0,UMUM
MB5480,,SAPU TANGAN KAIN,"8,000","8,000",0,UMUM
MB5481,,SAPU TANGAN HANDUK,"4,500","4,500",0,UMUM
MB5482,,SAPU TANGAN HANDUK,"2,700","2,700",0,UMUM
MB5483,,SAPU TANGAN HANDUK,"5,000","5,000",0,UMUM
MB5484,,SAPU TANGAN HANDUK,"8,500","8,500",0,UMUM
MB5485,,KAOS SINGLET DEWASA (COWOK),"24,000","24,000",0,UMUM
MB5486,,KAOS SINGLET DEWASA (COWOK),"26,000","26,000",0,UMUM
MB5487,,KAOS SINGLET DEWASA (COWOK),"27,000","27,000",0,UMUM
MB5488,,KAOS SINGLET DEWASA (COWOK),"45,000","45,000",0,UMUM
MB5489,,KAOS SINGLET DEWASA (COWOK),"33,000","33,000",0,UMUM
MB5490,,KAOS SINGLET DEWASA (COWOK),"35,000","35,000",0,UMUM
MB5491,,CD COWOK ANAK,"24,000","24,000",0,UMUM
MB5492,,CD COWOK ANAK,"20,500","20,500",0,UMUM
MB5493,,CD COWOK ANAK,"27,000","27,000",0,UMUM
MB5494,,CD COWOK ANAK,"22,500","22,500",0,UMUM
MB5495,,CD COWOK ANAK,"16,500","16,500",0,UMUM
MB5496,,CD COWOK ANAK,"6,700","6,700",0,UMUM
MB5497,,CD COWOK ANAK,"11,500","11,500",0,UMUM
MB5498,8999225908548,LULUR PURBASARI ZAITUN 125GRAM,"8,400","8,400",0,UMUM
MB5498-2,,LULUR PURBASARI ZAITUN 125GRAM (LSN),"8,000","8,000",0,UMUM
MB5499,,CD COWOK ANAK,"6,500","6,500",0,UMUM
MB5500,,CD COWOK ANAK,"2,700","2,700",0,UMUM
MB5501,,CD COWOK ANAK,"4,000","4,000",0,UMUM
MB5502,,CD COWOK ANAK,"7,000","7,000",0,UMUM
MB5503,,CD COWOK ANAK,"3,000","3,000",0,UMUM
MB5504,8999225783114,LULUR PURBASARI WHITENING +VIT E 125 GRAM,"10,500","10,500",0,UMUM
MB5504-2,,LULUR PURBASARI WHITENING +VIT E 125 GRAM (LSN),"9,950","9,950",0,UMUM
MB5505,,CD COWOK ANAK,"3,100","3,100",0,UMUM
MB5506,,CD COWOK ANAK,"4,000","4,000",0,UMUM
MB5507,,CD COWOK ANAK,"4,500","4,500",0,UMUM
MB5508,,CD COWOK DEWASA,"37,000","37,000",0,UMUM
MB5509,,CD COWOK DEWASA,"40,000","40,000",0,UMUM
MB5510,,CD COWOK DEWASA,"53,000","53,000",0,UMUM
MB5511,,CD COWOK DEWASA,"50,000","50,000",0,UMUM
MB7766,,JAS HUJAN,"85,000","85,000",0,UMUM
MB5513,,CD COWOK DEWASA,"52,000","52,000",0,UMUM
MB5514,,CD COWOK DEWASA,"46,000","46,000",0,UMUM
MB5515,8993417454417,SAMANTHA BLEACHING,"10,300","10,300",0,UMUM
MB5516,8993417455445,SAMANTHA COPPER GOLDEN BLONDE,"10,300","10,300",0,UMUM
RK0016,8999909000971,MAGNUM MILD 20,"24,200","24,200",0,ROKOK
RK0016-2,8999909001022,MAGNUM MILD 20 (SLP),"227,500","227,500",0,ROKOK
MB5518,,CD COWOK DEWASA,"55,000","55,000",0,UMUM
MB5519,,CD COWOK DEWASA,"44,000","44,000",0,UMUM
MB5520,,CD COWOK DEWASA,"48,000","48,000",0,UMUM
MB5521,,CD COWOK DEWASA,"57,000","57,000",0,UMUM
MB5522,,CD COWOK DEWASA,"15,000","15,000",0,UMUM
MB5523,,CD COWOK DEWASA,"18,500","18,500",0,UMUM
MB5524,,CD COWOK DEWASA,"30,000","30,000",0,UMUM
MB5525,8992745140566,HIT CAIR REFIEL FLORAL 33ML,"15,500","15,500",0,UMUM
MB5526,,CD COWOK DEWASA,"22,500","22,500",0,UMUM
MB5527,,CD COWOK DEWASA,"23,000","23,000",0,UMUM
MB5528,8998899001401,BAYGON CAIR REFIEL 33ML,"17,500","17,500",0,UMUM
MB5529,,CD COWOK DEWASA,"28,000","28,000",0,UMUM
MB5530,,STAGEN,"54,000","54,000",0,UMUM
MB5531,,STAGEN,"52,000","52,000",0,UMUM
MB5532,,STAGEN,"38,000","38,000",0,UMUM
MB5533,,STAGEN,"19,000","19,000",0,UMUM
MB5534,,KORSET,"35,000","35,000",0,UMUM
MB5535,,KORSET,"38,000","38,000",0,UMUM
MB5536,,KORSET,"22,000","22,000",0,UMUM
MB5537,,KORSET,"33,000","33,000",0,UMUM
MB5538,,JAS HUJAN,"6,000","6,000",0,UMUM
MB5539,,JAS HUJAN,"21,000","21,000",0,UMUM
MB5540,8992857050166,VAPE MAT LAVENDER 45PC,"8,500","8,500",0,UMUM
MB5541,,JAS HUJAN,"31,000","31,000",0,UMUM
MB5542,,JAS HUJAN,"32,000","32,000",0,UMUM
MB5543,,JAS HUJAN,"55,000","55,000",0,UMUM
MB5544,,JAS HUJAN,"25,000","25,000",0,UMUM
MB5545,,VAPE LIQUIT BONUS ISI,0,0,0,UMUM
MB5546,,JAS HUJAN,"70,000","70,000",0,UMUM
MB5547,,VAPE LIQUIT BONUS ISI ULANG CAIR,0,0,0,UMUM
MB5548,,JAS HUJAN,"155,000",0,0,UMUM
MB5549,,GERITA IBU,"21,500","21,500",0,UMUM
MB5550,,GERITA IBU,"18,000","18,000",0,UMUM
MB5551,,GERITA IBU,"45,000","45,000",0,UMUM
MB5552,,ANDROK,"25,000","25,000",0,UMUM
MB5553,,ANDROK,"14,000","14,000",0,UMUM
MB5554,,ANDROK,"14,500","14,500",0,UMUM
MB5555,,SINGLET CEWEK,"20,000","20,000",0,UMUM
MB5556,,SINGKLET CEWEK,0,0,0,UMUM
MB5557,,SINGLET CEWEK,"15,000",0,0,UMUM
MB5558,,MINISET,"7,000","7,000",0,UMUM
MB5559,,MINISET,"6,500","6,500",0,UMUM
MB5560,,PENDING SET / SET MAKAN,"25,000","25,000",0,UMUM
MB5561,,PENDING SET / SET MAKAN,"32,000","32,000",0,UMUM
MB5562,,PENDING SET / SET MAKAN,"40,000","40,000",0,UMUM
MB5563,8992857050135,VAPE MAT BLOOMING FLORAL 45PC,"8,500","8,500",0,UMUM
MB5564,8992745999997,HIT MAT GREEN TEA 48+6MAT,"11,500","11,500",0,UMUM
MB5565,,PENDING SET / SET MAKAN,"45,000",0,0,UMUM
MB5566,,CD,"7,500","7,500",0,UMUM
MB5567,,CD,"9,000","9,000",0,UMUM
MB5568,,CD,"6,500","6,500",0,UMUM
MB5569,,CD,"5,500","5,500",0,UMUM
MB5570,,CD,"8,500","8,500",0,UMUM
MB5571,,CD,"19,500","19,500",0,UMUM
MB5572,,CD,"10,500","10,500",0,UMUM
MB5573,,CD,"18,000","18,000",0,UMUM
MB5574,,CD,"16,000","16,000",0,UMUM
MB5575,,CD,"15,000","15,000",0,UMUM
MB7768,8886030561948,DD BTL STRAWBERRY 45ML,"2,200","2,200",0,UMUM
MB5577,,CD,"21,000","21,000",0,UMUM
MB5578,,CD,"26,000","26,000",0,UMUM
MB5579,,CD,"23,000","23,000",0,UMUM
MB5580,,CD,"5,400","5,400",0,UMUM
MB5581,,CD,"5,700","5,700",0,UMUM
MB5582,,CD,"17,000","17,000",0,UMUM
MB5583,,CD,"13,000","13,000",0,UMUM
MB5584,,CD,"18,000","18,000",0,UMUM
MB5585,8991977110019,MBK PUTIH 13.6 GRAM,"2,000","2,000",0,UMUM
MB5585-2,,MBK PUTIH 13.6 GRAM (BOX),"20,000","20,000",0,UMUM
MB5586,,CD,"15,500","15,500",0,UMUM
MB5587,,CD,"22,500","22,500",0,UMUM
MB5588,,CD,"20,500","20,500",0,UMUM
MB5589,,CD,"11,500","11,500",0,UMUM
MB5590,,CD,"9,500","9,500",0,UMUM
MB5591,,CD,"11,000","12,500",0,UMUM
MB5592,,CD,"12,500","12,500",0,UMUM
MB5593,,CD,"10,000","10,000",0,UMUM
MB5594,,CD,"20,000","20,000",0,UMUM
MB5595,,CD,"16,500","16,500",0,UMUM
MB5596,,CD,"12,000","12,000",0,UMUM
MB5597,,CD,"14,500","14,500",0,UMUM
MB5598,,CD,"21,500","21,500",0,UMUM
MB5599,,CD,"8,000","8,000",0,UMUM
MB5600,,CD,"17,500","17,500",0,UMUM
MB5601,8993417489914,ELIPS VITAMIN HAIR WITH JOJOBA OIL 20G,"6,000","6,000",0,UMUM
MB5602,,CD,"3,300","3,300",0,UMUM
MB5603,,CD,"3,800","3,800",0,UMUM
MB5604,,CD,"3,000","3,000",0,UMUM
MB5605,8993417450013,SASHA HAIR VITAMIN DAMAGE CARE 1ML,"7,400","7,400",0,UMUM
MB5606,,CD,"3,600","3,600",0,UMUM
MB5607,,CD,"3,500","3,500",0,UMUM
MB5608,,CD,"4,000","4,000",0,UMUM
MB5609,,CD,"6,000","6,000",0,UMUM
MB5610,,CD,"5,000","5,000",0,UMUM
MB5611,8998866107037,EMERON HAIR VIT HITAM,"6,200","6,200",0,UMUM
MB5612,,CD,"18,500","18,500",0,UMUM
MB5613,,CD,"31,000","31,000",0,UMUM
MB5614,,CD,"7,000","7,000",0,UMUM
MB5615,,BRA,"13,500","13,500",0,UMUM
MB5616,,BRA,"13,000","13,000",0,UMUM
MB5617,8994324300583,KELLY LEMON SOAP 75G,"14,500","14,500",0,UMUM
MB5617-2,,KELLY LEMON SOAP 75G (LSN),"154,000","154,000",0,UMUM
MB5618,,BRA,"4,500","4,500",0,UMUM
MB5619,,BRA,"20,000","20,000",0,UMUM
MB5620,,BRA,"14,500","14,500",0,UMUM
MB5622,,BRA,"11,500","11,500",0,UMUM
MB5623,,CD,0,0,0,UMUM
MB5624,,BRA,"10,000","10,000",0,UMUM
MB5625,,BRA,"12,000","12,000",0,UMUM
MB5626,,BRA,0,0,0,UMUM
MB5627,,BRA,"18,000","18,000",0,UMUM
MB5628,,BRA,"27,500","27,500",0,UMUM
MB5629,,BRA,"19,000","19,000",0,UMUM
MB5630,,BRA,"14,000","14,000",0,UMUM
MB5631,,BRA,"8,500","8,500",0,UMUM
MB5632,,BRA,"27,000","27,000",0,UMUM
MB5633,,BRA,"5,000","5,000",0,UMUM
MB5634,,BRA,"9,000","9,000",0,UMUM
MB5635,,BRA,"17,000","17,000",0,UMUM
MB5636,,BRA,"34,000","34,000",0,UMUM
MB5637,,BRA,"31,500","31,500",0,UMUM
MB5638,,BRA,"7,500","7,500",0,UMUM
MB5639,8994324300705,KELLY CREAM 15G,"8,500","8,500",0,UMUM
MB5639-2,,KELLY CREAM 15G (LSN),"94,000","94,000",0,UMUM
MB5640,,BRA,"38,000","38,000",0,UMUM
MB5641,,BRA,"43,000","43,000",0,UMUM
MB5642,,BRA,"9,500","9,500",0,UMUM
MB5643,,BRA,"35,000","35,000",0,UMUM
MB5644,,BRA,"25,000",0,0,UMUM
MB5645,,BRA,"26,000","26,000",0,UMUM
MB5646,,BRA,"56,000","5,600",0,UMUM
MB5647,,BRA,"16,000","16,000",0,UMUM
MB5648,,BRA,"15,000","15,000",0,UMUM
MB5649,,BRA,"14,000","14,000",0,UMUM
MB5650,,BRA,"16,500","16,500",0,UMUM
MB5651,,BRA,"23,000","23,000",0,UMUM
MB5652,,BRA,"26,500","26,500",0,UMUM
MB5653,,BRA,"22,000","22,000",0,UMUM
MB5654,,BRA,"33,000","33,000",0,UMUM
MB5655,,BRA,"32,000","32,000",0,UMUM
MB5656,,BRA,"31,000","31,000",0,UMUM
MB5657,,BRA,"19,500","19,500",0,UMUM
MB5658,,BRA,"22,500","22,500",0,UMUM
MB5659,,BRA,"11,000","11,000",0,UMUM
MB5660,,BRA,"20,500","20,500",0,UMUM
MB5661,,BRA,"24,000",0,0,UMUM
MB5662,,HIMALAYA SNOW SOFT&CREAM,0,0,0,UMUM
MB11093,,PALET CAT AIR,"1,100","1,100",0,UMUM
MB5664,8992304055164,GARNIER LIGHT COMPLETE SUPER ESSENCE 10ML,"30,500","30,500",0,UMUM
MB5665,8850007700050,CLEAN & CLEAR OIL CONTROL FILM 60 SST,"25,000","25,000",0,UMUM
MB5666,899700808999,BULU MATA CLAVINOVA,"5,000","5,000",0,UMUM
MB5667,8993417364945,OVALE FACIAL MASK CUCUMBER 15G,"7,000","7,000",0,UMUM
MB5668,1205060669047,IMPLORA EYESHADOW &BLUSH ON,"24,000","24,000",0,UMUM
MB5669,8993417285615,OVALE BEDAK DINGIN,"6,000","6,000",0,UMUM
MB5670,8995151140878,MUSTIKA RATU ALAS BEDAK KUNING TEMANTEAN,"14,500","14,500",0,UMUM
MB5671,8992222072984,PIXY RADIANT COMPLETE BARRIER SPF 20,"15,500","15,500",0,UMUM
MB5673,8992222072960,PIXY RADIANT SPOTCARE BEAUTY SPF 15,0,0,0,UMUM
MB5674,8990090110128,SARIAYU KREM A.B ENERGZ AR K.PENGANTIN,"27,300","27,300",0,UMUM
MB5675,800142332003,MAKARIZO MASK ADVISOR 45ML,"14,500","14,500",0,UMUM
MB5676,8999225106012,PURBASARI LOTION PUTIH 60ML,"8,500","8,500",0,UMUM
MB5677,8992222280631,MASKARA PIXY,"40,000","40,000",0,UMUM
MB5678,8999225907244,PURBASARI EYE SHADOW,"30,000","30,000",0,UMUM
MB5679,8992222282437,PIXY EYE SHADOW,"33,500","33,500",0,UMUM
MB5680,8992222280440,PIXY BLUSH ON,"31,000","31,000",0,UMUM
MB5681,8999777818586,NIVEA UV WHITENING 100ML,"25,000","25,000",0,UMUM
MB5682,8999777818579,NIVEA WHITE & REPAIR 50ML,"14,200","14,200",0,UMUM
MB5683,8999777890544,NIVEA SOFT 50ML,"12,000","12,000",0,UMUM
MB5684,8999777890537,NIVEA SOFT 25ML,"7,200","7,200",0,UMUM
MB5685,4543268044578,PENJEPIT BULU MATA,"9,000","9,000",0,UMUM
MB5686,8990090004168,SARIAYU EYE SHADOW DENDANG REBANA,"54,500","54,500",0,UMUM
MB5687,8993137680059,WARDAH EYE SHADOW,"40,000","40,000",0,UMUM
MB5688,8992796058100,VIVA EYE SHADOW,"21,000","21,000",0,UMUM
MB5689,8993137680042,WARDAH EYE SHADOW A,"40,000","40,000",0,UMUM
MB5690,8992796058742,VIVA BLUSH ON,"21,000","21,000",0,UMUM
MB5691,8992222280433,PIXY BLUSH ON,"31,000","31,000",0,UMUM
MB5692,8992222282420,PIXY EYE SHADOW,"33,500","33,500",0,UMUM
MB5693,8999777801335,NIVEA CREAM 50ML,"11,400","11,400",0,UMUM
MB5694,8993137685474,WARDAH EVERYDAY LUMINOUS CREAMY FOUNDATION 11G,"35,500","35,500",0,UMUM
MB5695,8993137685481,WARDAH EVERYDAY LUMINOUS CREAMY BEIGE 11G,"35,500","35,500",0,UMUM
MB5696,8998103002651,CUSSONS BABY MILD &GENTLE 50G,"15,000","15,000",0,UMUM
MB5697,8998103004600,CREAM CUSSONS BABY SOFT& SMOOTH,"15,000","15,000",0,UMUM
MB5698,8992832601628,CASABLANCA ROL ON DYNAMIC 50ML,"12,500","12,500",0,UMUM
PF01183,,HAWAI MAIZENA,"120,000","120,000",0,UMUM
MB5698-2,,CASABLANKA ROLL ON HITAM (LSN),"11,200","11,200",0,UMUM
MB5699,8990090220155,SARIAYU HIJAB HAIR MIST 100ML,"13,700","13,700",0,UMUM
MB5700,8992832601666,CASABLANCA ROL ON AMBITIOUS 50ML,"12,500","12,500",0,UMUM
MB5700-2,,CASABLANKA ROLL ON BLUE (LSN),"11,200","11,200",0,UMUM
MB5701,8992832603882,CASABLANKA ROLL ON DARK GREEN,"12,500","12,500",0,UMUM
MB5701-2,,CASABLANKA ROLL ON DARK GREEN (LSN),"134,000","134,000",0,UMUM
MB5702,8993417420412,MASTER KIDS STYLING GEL HARD 75 GRAM,"9,500","9,500",0,UMUM
MB5703,8999777004293,NIVEA DEODORANT BLACK&WHITE INVISIBLE 25ML,"9,500","9,500",0,UMUM
MB5704,8991380038108,LOREAL TOTAL REPAIR 1MENIT 200ML,"59,000","59,000",0,UMUM
MB5705,8999225906360,KANNA WHITE 30G,"20,000","20,000",0,UMUM
MB5706,8999225785545,KANNA SOFT CREAM 15G,"10,300","10,300",0,UMUM
MB5707,,BRA,"10,500","10,500",0,UMUM
MB5708,,BRA,"21,000","21,000",0,UMUM
MB5709,,BRA,"21,000","21,000",0,UMUM
MB5710,,BRA,"34,500","34,500",0,UMUM
MB5711,,BRA,"28,000","28,000",0,UMUM
MB5712,,BRA,"32,500","32,500",0,UMUM
MB5713,,BRA,"30,000","30,000",0,UMUM
MB5714,,BRA,"25,000","25,000",0,UMUM
MB5715,,BRA,"12,500","12,500",0,UMUM
MB5716,,BRA,"8,000","8,000",0,UMUM
MB5717,,BRA,"6,500","6,500",0,UMUM
MB5718,,KASUR BAYI,"225,000","225,000",0,UMUM
MB5719,,KASUR BAYI,"144,000","144,000",0,UMUM
MB5720,,KASUR BAYI,"157,000","157,000",0,UMUM
MB5721,,KASUR BAYI,"157,500","157,500",0,UMUM
MB5722,,KASUR BAYI,"75,000","75,000",0,UMUM
MB5723,,KASUR BAYI,"145,000","145,000",0,UMUM
MB5724,,KASUR BAYI,"90,000","90,000",0,UMUM
MB5725,,KASUR BAYI,"40,000","40,000",0,UMUM
MB5726,,KASUR BAYI,"215,000","215,000",0,UMUM
MB5727,,KASUR BAYI,"300,000","300,000",0,UMUM
MB5728,,KOJONG BAYI,0,0,0,UMUM
MB5729,,KOJONG BAYI,"44,000","44,000",0,UMUM
MB5730,,KOJONG BAYI,"55,000","55,000",0,UMUM
MB5731,,KOJONG BAYI,"20,000","20,000",0,UMUM
MB5732,,KOJONG BAYI,"36,000","36,000",0,UMUM
MB5733,,KOJONG BAYI,"24,000","24,000",0,UMUM
MB5734,,BANTAL + GULING BAYI,"65,000","65,000",0,UMUM
MB5735,,BANTAL + GULING BAYI,"25,000","25,000",0,UMUM
MB5736,,BANTAL + GULING BAYI,"33,000","33,000",0,UMUM
MB5737,,BANTAL + GULING BAYI,"40,000","40,000",0,UMUM
MB5738,,BANTAL BAYI,"32,500","32,500",0,UMUM
MB5739,,BANTAL BAYI,"36,000","36,000",0,UMUM
MB5740,,PERLAK BAYI,"88,000","88,000",0,UMUM
MB5741,,PERLAK BAYI,"32,000","32,000",0,UMUM
MB5742,,PERLAK BAYI,"14,000","14,000",0,UMUM
MB5743,,PERLAK BAYI,"19,000","19,000",0,UMUM
MB7779,8992727002851,BIORE MEN WHITE ENERGY 100ML,"7,000","7,000",0,UMUM
MB5745,,PERLAK BAYI,"25,000","25,000",0,UMUM
MB5746,,KERUDUNG,"31,000","31,000",0,UMUM
MB5747,,KERUDUNG,"21,000","21,000",0,UMUM
MB5748,,KERUDUNG,"16,000","16,000",0,UMUM
MB5749,,KERUDUNG,"33,000","33,000",0,UMUM
MB5750,,KERUDUNG,"19,000","19,000",0,UMUM
MB5751,,KERUDUNG,"32,000","32,000",0,UMUM
MB5752,,KERUDUNG,"35,000","35,000",0,UMUM
MB5753,,KERUDUNG,"45,000","45,000",0,UMUM
MB5754,,KERUDUNG,"27,000","27,000",0,UMUM
MB5755,,KERUDUNG,"28,000","28,000",0,UMUM
MB5756,,KERUDUNG,"33,000","33,000",0,UMUM
MB5757,,KERUDUNG,"39,000","39,000",0,UMUM
MB5758,,KERUDUNG,"20,000","20,000",0,UMUM
MB5759,,KERUDUNG,"13,000","13,000",0,UMUM
MB5760,,KERUDUNG,"22,000","22,000",0,UMUM
MB5761,,KERUDUNG,"49,000","49,000",0,UMUM
MB5762,,KERUDUNG,"27,000","27,000",0,UMUM
MB5763,,KERUDUNG,"22,000","22,000",0,UMUM
MB5764,,KERUDUNG,"63,000","63,000",0,UMUM
MB5765,,KERUDUNG,"27,500","27,500",0,UMUM
MB5766,,KERUDUNG,"62,000","62,000",0,UMUM
MB5767,,KERUDUNG,"82,000","82,000",0,UMUM
MB5768,,KERUDUNG,"88,000","88,000",0,UMUM
MB5769,,KERUDUNG,"41,000","41,000",0,UMUM
MB5770,,KERUDUNG,"68,500","68,500",0,UMUM
MB5771,,KERUDUNG,"43,000","43,000",0,UMUM
MB5772,,KERUDUNG,"44,000","44,000",0,UMUM
MB5773,,KERUDUNG,"11,000","11,000",0,UMUM
MB5774,,KERUDUNG,"14,000","14,000",0,UMUM
MB5775,,KERUDUNG,"29,000","29,000",0,UMUM
MB5776,,KERUDUNG,"34,000","34,000",0,UMUM
MB5777,,KERUDUNG,"16,000","16,000",0,UMUM
MB5778,,KERUDUNG,"31,500","31,500",0,UMUM
MB5779,,KERUDUNG,"50,000","50,000",0,UMUM
MB5780,,KERUDUNG,"51,000","51,000",0,UMUM
MB5781,,KERUDUNG,"60,000","60,000",0,UMUM
MB5782,,KERUDUNG,"75,000","75,000",0,UMUM
MB5783,,KERUDUNG,"73,000","73,000",0,UMUM
MB5784,,KERUDUNG,"54,000","54,000",0,UMUM
MB5786,,KERUDUNG,"53,000","53,000",0,UMUM
MB5787,,KERUDUNG,"77,000","77,000",0,UMUM
MB5788,8991380800262,GARNIER NERIL HAIR TONIC COOL&FRES 100ML,"47,000","47,000",0,UMUM
MB5789,,INER / NINJA,"8,500","8,500",0,UMUM
MB5790,,INER / NINJA,"10,000","10,000",0,UMUM
MB5791,,INER / NINJA,"17,000","17,000",0,UMUM
MB5792,,INER / NINJA,"22,500","22,500",0,UMUM
MB5793,,INER / NINJA,"17,500","17,500",0,UMUM
MB5794,,INER / NINJA,"14,000","14,000",0,UMUM
MB7431,,SPREI,"108,000","108,000",0,UMUM
MB5797,8990090220094,MIRABELLA URANG ARING HAIR LOTION 180ML,"20,000","20,000",0,UMUM
MB5798,,INER / NINJA,"16,000","16,000",0,UMUM
MB5799,,INER / NINJA,"28,000","28,000",0,UMUM
MB5800,,INER / NINJA,"31,500","31,500",0,UMUM
MB5801,,INER / NINJA,"7,500","7,500",0,UMUM
MB5802,,SAJADAH,0,0,0,UMUM
MB5803,,SAJADAH,"15,500","15,500",0,UMUM
MB5804,,SAJADAH,"35,000","35,000",0,UMUM
MB5805,,SAJADAH,0,0,0,UMUM
MB5806,,SAJADAH,"29,500","29,500",0,UMUM
MB5807,,SAJADAH,"28,000","28,000",0,UMUM
MB5808,,SAJADAH,"46,000","46,000",0,UMUM
MB5809,,SAJADAH,"50,000","50,000",0,UMUM
MB5810,,SAJADAH,"30,000","30,000",0,UMUM
MB5811,8992222054027,GATSBY ROLL ON GREEN FOUGERE 50ML,"14,000","14,000",0,UMUM
MB5812,,SAJADAH,"52,000","52,000",0,UMUM
MB5814,,SAJADAH,"42,000","42,000",0,UMUM
MB5815,,SAJADAH,"34,500","34,500",0,UMUM
MB5816,,MUKENA,"88,000","88,000",0,UMUM
MB5817,,MUKENA,"85,000","85,000",0,UMUM
MB5818,,MUKENA,"91,000","91,000",0,UMUM
MB5819,,MUKENA,"133,000","133,000",0,UMUM
MB5820,,MUKENA,"146,000","146,000",0,UMUM
MB5821,,MUKENA,"140,000","140,000",0,UMUM
MB5822,,MUKENA,"136,000","136,000",0,UMUM
MB5823,,MUKENA,"98,000","98,000",0,UMUM
MB5824,,MUKENA,"119,000","119,000",0,UMUM
MB5825,,MUKENA,"75,000","75,000",0,UMUM
MB5826,,MUKENA,"68,000","68,000",0,UMUM
MB5827,,MUKENA,"81,000","81,000",0,UMUM
MB5828,,MUKENA,"149,000","149,000",0,UMUM
MB5829,,MUKENA,"115,000","115,000",0,UMUM
MB5830,,MUKENA,"120,000","120,000",0,UMUM
MB5831,,MUKENA,"130,000","130,000",0,UMUM
MB5832,,MUKENA,"125,000","125,000",0,UMUM
MB5833,,MUKENA,"102,000","102,000",0,UMUM
MB5834,,MUKENA,"95,000","95,000",0,UMUM
MB5835,,MUKENA,"70,000","70,000",0,UMUM
MB5836,,MUKENA,"89,000","89,000",0,UMUM
MB5837,,MUKENA,"155,000","155,000",0,UMUM
MB5838,,MUKENA,"126,000","126,000",0,UMUM
MB5839,8999777004514,NIVEA MEN DEODORANT COLL KICK 25ML,"8,700","8,700",0,UMUM
MB5840,,MUKENA,"77,000","77,000",0,UMUM
MB5841,,MUKENA,"117,000","117,000",0,UMUM
MB5842,8999777007430,NIVEA HAPPY SHAVE 50ML,"18,500","18,500",0,UMUM
MB5843,,MUKENA,"45,000","45,000",0,UMUM
MB5844,8999777009281,NIVEA SILK TOUCH 50ML,"18,500","18,500",0,UMUM
MB5845,,MUKENA,"139,000","139,000",0,UMUM
MB5846,8999777004194,NIVEA DEODORANT DRY COMFORT 50ML,"16,500","16,500",0,KOSMETIK
MB5847,,MUKENA,"63,000","63,000",0,UMUM
MB5848,,MUKENA,"224,000","224,000",0,UMUM
MB5849,,MUKENA,"92,000","92,000",0,UMUM
MB5850,,MUKENA,"245,000","245,000",0,UMUM
MB5851,,MASKARA MY DARLING 9ML,"16,000","16,000",0,UMUM
MB5852,,MUKENA,"170,000","170,000",0,UMUM
MB5853,,MUKENA,"105,000","105,000",0,UMUM
MB5854,,MUKENA,"129,000","129,000",0,UMUM
MB5855,,MUKENA,"154,000","154,000",0,UMUM
MB5856,,EYELINER MY DARLING 9ML,"16,000","16,000",0,UMUM
MB5857,,MUKENA,"147,000","147,000",0,UMUM
MB5858,,MUKENA,"48,000","48,000",0,UMUM
MB5859,,MUKENA,"61,000",0,0,UMUM
MB5866,,PECI / KOPYAH,"36,000","36,000",0,UMUM
MB5865,,HOME SNOW,0,0,0,UMUM
MB5862,,PECI / KOPYAH,"26,000","26,000",0,UMUM
MB5867,,PECI / KOPYAH,"40,000","40,000",0,UMUM
MB5868,899341711,KOPYAH JOKOTOLE HI,"40,000","40,000",0,UMUM
MB5869,,PECI / KOPYAH,"32,500","32,500",0,UMUM
B004,,TOPI / KOPYAH,0,0,0,UMUM
MB5871,,PECI / KOPYAH,"23,000","23,000",0,UMUM
MB5872,899341717,KOPYAH BULAT B,"16,000","16,000",0,UMUM
MB5873,899341713,KOPYAH AL HIKAM,"39,000","39,000",0,UMUM
MB5874,,PECI / KOPYAH,"15,000","15,000",0,UMUM
